nomterritori;any;habitatges;hab_turistic;renda_predicha
Masroig;2029;83.76085031000886;98.71207735459107;573.0248104600831
Masó;2029;83.76085031000886;98.71207735459107;573.0125672301484
Milà;2029;83.76085031000886;98.71207735459107;573.0125672301484
Miravet;2029;83.76085031000886;98.71207735459107;573.0365654630573
Molar;2029;83.76085031000886;98.71207735459107;571.8511879586724
Mont-ral;2029;83.76085031000886;98.71207735459107;570.2698959451716
Mont-roig del Camp;2029;83.76085031000886;98.71207735459107;576.8596454558929
Montblanc;2029;83.76085031000886;98.71207735459107;569.0572152869139
Montbrió del Camp;2029;83.76085031000886;98.71207735459107;524.0716826910792
Montferri;2029;83.76085031000886;98.71207735459107;523.5256571695428
Montmell;2029;83.76085031000886;98.71207735459107;526.5700902720824
Morell;2029;83.76085031000886;98.71207735459107;526.8391033273657
Morera de Montsant;2029;83.76085031000886;98.71207735459107;520.4330773775054
Móra d'Ebre;2029;83.76085031000886;98.71207735459107;519.177357634876
Móra la Nova;2029;83.76085031000886;98.71207735459107;504.17425580380154
Nou de Gaià;2029;83.76085031000886;98.71207735459107;511.47347420009555
Nulles;2029;83.76085031000886;98.71207735459107;523.0741598987601
Pallaresos;2029;83.76085031000886;98.71207735459107;529.0043523416485
Palma d'Ebre;2029;83.76085031000886;98.71207735459107;489.16379301239823
Passanant i Belltall;2029;83.76085031000886;98.71207735459107;492.6561555733162
Paüls;2029;83.76085031000886;98.71207735459107;492.6370771659333
Perafort;2029;83.76085031000886;98.71207735459107;513.0574326839195
Perelló;2029;83.76085031000886;98.71207735459107;500.91451461164314
Piles;2029;83.76085031000886;98.71207735459107;686.6378155471315
Pinell de Brai;2029;83.76085031000886;98.71207735459107;686.2097531704569
Pira;2029;83.76085031000886;98.71207735459107;685.1949922108371
Pla de Santa Maria;2029;83.76085031000886;98.71207735459107;686.6168593437462
Pobla de Mafumet;2029;83.76085031000886;98.71207735459107;686.3788299225001
Pobla de Massaluca;2029;83.76085031000886;98.71207735459107;686.3799566001014
Pobla de Montornès;2029;83.76085031000886;98.71207735459107;686.6809297433433
Poboleda;2029;83.76085031000886;98.71207735459107;603.0690958251579
Pont d'Armentera;2029;83.76085031000886;98.71207735459107;602.1554729582197
Pontils;2029;83.76085031000886;98.71207735459107;602.3104286843259
Porrera;2029;83.76085031000886;98.71207735459107;602.0093053174039
Pradell de la Teixeta;2029;83.76085031000886;98.71207735459107;602.0049112747587
Prades;2029;83.76085031000886;98.71207735459107;601.9961231894681
Prat de Comte;2029;83.76085031000886;98.71207735459107;601.961121071986
Pratdip;2029;83.76085031000886;98.71207735459107;601.9681815849544
Puigpelat;2029;83.76085031000886;98.71207735459107;607.0031160058068
Querol;2029;83.76085031000886;98.71207735459107;604.0081064940466
Rasquera;2029;83.76085031000886;98.71207735459107;600.0482853963267
Renau;2029;83.76085031000886;98.71207735459107;653.3052840465841
Reus;2029;83.76085031000886;98.71207735459107;652.4967801998523
Riba;2029;83.76085031000886;98.71207735459107;652.5765489740281
Riba-roja d'Ebre;2029;83.76085031000886;98.71207735459107;652.5660333164155
Riera de Gaià;2029;83.76085031000886;98.71207735459107;653.3511022690392
Riudecanyes;2029;83.76085031000886;98.71207735459107;648.2598715240393
Riudecols;2029;83.76085031000886;98.71207735459107;652.6943243392898
Riudoms;2029;83.76085031000886;98.71207735459107;652.055648363002
Rocafort de Queralt;2029;83.76085031000886;98.71207735459107;656.4745530273537
Roda de Berà;2029;83.76085031000886;98.71207735459107;656.5166156578043
Rodonyà;2029;83.76085031000886;98.71207735459107;588.6758270237765
Roquetes;2029;83.76085031000886;98.71207735459107;531.0982451078454
Rourell;2029;83.76085031000886;98.71207735459107;543.4633064471889
Ràpita;2029;83.76085031000886;98.71207735459107;543.2374075881173
Salomó;2029;83.76085031000886;98.71207735459107;557.2530891693648
Salou;2029;83.76085031000886;98.71207735459107;556.5207111725645
Sant Jaume d'Enveja;2029;83.76085031000886;98.71207735459107;556.2780248172328
Sant Jaume dels Domenys;2029;83.76085031000886;98.71207735459107;571.0366000528933
Santa Bàrbara;2029;83.76085031000886;98.71207735459107;513.9417994891426
Santa Coloma de Queralt;2029;83.76085031000886;98.71207735459107;534.2795319830295
Santa Oliva;2029;83.76085031000886;98.71207735459107;630.5793705970265
Sarral;2029;83.76085031000886;98.71207735459107;615.570410042425
Savallà del Comtat;2029;83.76085031000886;98.71207735459107;614.3174694378789
Secuita;2029;83.76085031000886;98.71207735459107;618.1089273460365
Selva del Camp;2029;83.76085031000886;98.71207735459107;627.261305061038
Senan;2029;83.76085031000886;98.71207735459107;624.121705257104
Solivella;2029;83.76085031000886;98.71207735459107;623.5606949234697
Sénia;2029;83.76085031000886;98.71207735459107;601.9459484802877
Tarragona;2029;83.76085031000886;98.71207735459107;602.2442551532064
Tivenys;2029;83.76085031000886;98.71207735459107;602.1605054515056
Tivissa;2029;83.76085031000886;98.71207735459107;602.2756143464441
Torre de Fontaubella;2029;83.76085031000886;98.71207735459107;752.8599440272136
Torre de l'Espanyol;2029;83.76085031000886;98.71207735459107;753.0812235081196
Torredembarra;2029;83.76085031000886;98.71207735459107;752.9082409403917
Torroja del Priorat;2029;83.76085031000886;98.71207735459107;715.9232459917739
Tortosa;2029;83.76085031000886;98.71207735459107;714.190490952731
Ulldecona;2029;83.76085031000886;98.71207735459107;716.0072961408349
Ulldemolins;2029;83.76085031000886;98.71207735459107;711.3259507072078
Vallclara;2029;83.76085031000886;98.71207735459107;710.2680004395361
Vallfogona de Riucorb;2029;83.76085031000886;98.71207735459107;711.2061473222637
Vallmoll;2029;83.76085031000886;98.71207735459107;685.7194230783475
Valls;2029;83.76085031000886;98.71207735459107;684.8303242271987
Vandellòs i l'Hospitalet de l'Infant;2029;83.76085031000886;98.71207735459107;683.4285870674338
Vendrell;2029;83.76085031000886;98.71207735459107;682.1537889174214
Vespella de Gaià;2029;83.76085031000886;98.71207735459107;681.8968313124725
Vila-rodona;2029;83.76085031000886;98.71207735459107;684.5220652354682
Vila-seca;2029;83.76085031000886;98.71207735459107;684.5207132223466
Vilabella;2029;83.76085031000886;98.71207735459107;682.6070888723663
Vilalba dels Arcs;2029;83.76085031000886;98.71207735459107;683.4450365604135
Vilallonga del Camp;2029;83.76085031000886;98.71207735459107;683.9147108964981
Vilanova d'Escornalbou;2029;83.76085031000886;98.71207735459107;683.9611300136739
Vilanova de Prades;2029;83.76085031000886;98.71207735459107;686.6973041244829
Vilaplana;2029;83.76085031000886;98.71207735459107;686.5496342468655
Vilaverd;2029;83.76085031000886;98.71207735459107;686.4923239128766
Vilella Alta;2029;83.76085031000886;98.71207735459107;686.5691633252889
Vilella Baixa;2029;83.76085031000886;98.71207735459107;686.5838101341066
Vimbodí i Poblet;2029;83.76085031000886;98.71207735459107;686.8541376465914
Vinebre;2029;83.76085031000886;98.71207735459107;686.8666813238865
Vinyols i els Arcs;2029;83.76085031000886;98.71207735459107;687.0989271334457
Xerta;2029;83.76085031000886;98.71207735459107;597.4984637607816
nan;2029;83.76085031000886;98.71207735459107;655.297625604979
